fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Jesus Christ,1095706,5634.1175,214,"Bethlehem, West Bank, PS",PS,Palestine,-4,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Barack Obama,534366,5509.3202,200,"Honolulu, HI, US",US,United States,1961,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Corbin Bleu,3591242,5100.32692,193,"Brooklyn, New York, NY, US",US,United States,1989,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Confucius,5823,5547.9022,192,"Qufu, Shandong, CN",CN,China,-551,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Isaac Newton,14627,5580.12452,191,"Great Britain, GB",GB,United Kingdom,1642,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Wolfgang Amadeus Mozart,33163,5192.32122,177,"Salzburg, Salzburg, AT",AT,Austria,1756,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Leonardo da Vinci,18079,5166.86752,174,"Anchiano, Tuscany, IT",IT,Italy,1452,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Adolf Hitler,2731583,5321.0322,169,"Braunau, Upper Austria, AT",AT,Austria,1889,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Albert Einstein,736,5414.60352,166,"Ulm, Germany",DE,Germany,1879,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Mustafa Kemal AtatǬrk,1329090,5096.5152,166,"Thessaloniki, Macedonia and Thrace, GR",GR,Greece,1881,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
William Shakespeare,32897,5355.73352,163,"Stratford-upon-Avon, England, GB",GB,United Kingdom,1564,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Michelangelo,21019,5097.36752,158,"Caprese Michelangelo, Tuscany, IT",IT,Italy,1475,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Hebe Camargo,25807927,4614.4022,157,"TaubatǸ - Sǜo Paulo, Brazil",BR,Brazil,1929,Female,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
Vincent van Gogh,32603,5170.47152,155,"Zundert, North Brabant, NL",NL,Netherlands,1853,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Christopher Columbus,5635,5183.19252,153,"Genoa, Liguria, IT",IT,Italy,1451,Male,EXPLORER,EXPLORER,EXPLORATION
Ludwig van Beethoven,17914,4991.49952,153,"Bonn, North Rhine-Westphalia, DE",DE,Germany,1770,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Aristotle,308,5331.99052,152,Greece,GR,Greece,-384,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Muhammad,18934,5338.0092,150,Mecca Saudi Arabia,SA,Saudi Arabia,570,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Karl Marx,16743,5236.9892,148,"Trier, Rhineland-Palatinate, DE",DE,Germany,1818,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Charles Darwin,8145410,5194.07752,148,"Shrewsbury, England, GB",GB,United Kingdom,1809,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Michael Jackson,14995351,5338.0152,147,"Gary, IN, US",US,United States,1958,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Galileo Galilei,29688374,5297.06052,146,"Pisa, Tuscany, IT",IT,Italy,1564,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Charlie Chaplin,5142,5106.43152,145,"Walworth, London, England, GB",GB,United Kingdom,1889,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Augusto De Luca,33668232,4296.56022,145,"Naples, Campania, IT",IT,Italy,1955,Male,PHOTOGRAPHER,FINE ARTS,ARTS & HUMANITIES
Pablo Picasso,24176,5169.03452,143,"Malaga, Andalusia, ES",ES,Spain,1881,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
George Bush,3414021,5034.2802,143,"New Haven, CT, US",US,United States,1946,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Rafael Correa,7159912,4222.4264,143,"Guayaquil, Guayas, EC",EC,Ecuador,1963,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Plato,22954,5262.5555,142,"Athens, Attica, GR",GR,Greece,-427,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Alexander the Great,783,5237.8632,138,"Pella, Greece",GR,Greece,-356,Male,MILITARY,MILITARY,INSTITUTIONS
Mahatma Gandhi,19379,5396.0972,138,"Porbandar, Gujarat, IN",IN,India,1869,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
